id,company_name,state,industry_description,annual_average_employees,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses
1520802,CARRIAGE KIA OF WOODSTOCK,GA," Automobile dealers, new only or new and used ",80,1,0,1,0,1,65,0,2,0,0,0,0,0
1527790,"ZT MOTORS OF ATLANTA ONE, LLC",GA," Automobile dealers, new only or new and used ",65,1,0,1,0,1,1,0,2,0,0,0,0,0
1527872,"ZT AUTO CDJR UNION CITY, LLC",GA," Automobile dealers, new only or new and used ",70,1,0,1,0,1,6,0,2,0,0,0,0,0
1558762,"S AND H MOTORS, INC",GA," Automobile dealers, new only or new and used ",83,1,0,1,0,0,60,0,1,0,0,0,0,0
1603889,Rick Case Automotive Group,GA," Automobile dealers, new only or new and used ",44,1,0,0,0,1,0,0,1,0,0,0,0,0
1604092,Rick Case Automotive Group,GA," Automobile dealers, new only or new and used ",66,1,0,2,0,0,88,0,2,0,0,0,0,0
1604096,Rick Case Automotive Group,GA," Automobile dealers, new only or new and used ",31,1,0,1,1,3,18,20,4,0,0,0,0,1
1604107,Rick Case Automotive Group,GA," Automobile dealers, new only or new and used ",59,1,0,1,0,1,4,0,2,0,0,0,0,0
1612051,Loganville Ford ,GA," Automobile dealers, new only or new and used ",75,1,0,0,0,2,0,0,2,0,0,0,0,0
1646972,Vaden Automotive,GA," Automobile dealers, new only or new and used ",63,1,0,0,1,1,0,7,2,0,0,0,0,0
1646974,Vaden Automotive,GA," Automobile dealers, new only or new and used ",49,1,0,1,1,0,48,90,2,0,0,0,0,0
1646978,Vaden Automotive,GA," Automobile dealers, new only or new and used ",95,1,0,2,0,1,95,105,3,0,0,0,0,0
1682836,"DRJ Lithia Springs, LLC",GA," Automobile dealers, new only or new and used ",68,1,0,1,0,0,1,0,1,0,0,0,0,0
1740060,Ed Voyles Acura,GA," Automobile dealers, new only or new and used ",70,1,0,0,1,4,0,30,5,0,0,0,0,0
1740063,Ed Voyles Kia of Chamblee,GA," Automobile dealers, new only or new and used ",60,1,0,1,0,1,2,0,2,0,0,0,0,0
1443769,HENDRICK HONDA HICKORY ,NC," Automobile dealers, new only or new and used ",99,1,0,0,0,2,0,0,2,0,0,0,0,0
1474638,"Crossroads Ford, Inc",NC," Automobile dealers, new only or new and used ",194,1,0,0,2,1,0,104,3,0,0,0,0,0
1474642,Crossroads Nissan of Wake Forest,NC," Automobile dealers, new only or new and used ",66,1,0,0,1,0,0,2,1,0,0,0,0,0
1474652,Crossroads Ford of Indian Trail,NC," Automobile dealers, new only or new and used ",116,1,0,0,2,0,0,74,2,0,0,0,0,0
1474655,Crossroads Ford of Dunn-Benson,NC," Automobile dealers, new only or new and used ",47,1,0,1,1,0,9,23,2,0,0,0,0,0
1474657,Ken Wilson Ford,NC," Automobile dealers, new only or new and used ",105,1,0,0,2,0,0,47,2,0,0,0,0,0
1513537,Hendrick Toyota Wilmington,NC," Automobile dealers, new only or new and used ",145,1,0,4,0,0,6,0,4,0,0,0,0,0
1620146,Ben Mynatt Family of Dealersh,NC," Automobile dealers, new only or new and used ",188,1,0,1,0,8,231,0,8,0,0,1,0,0
1641845,Abernethy Chrysler Jeep Dodge Inc,NC," Automobile dealers, new only or new and used ",30,1,0,1,0,0,1,0,1,0,0,0,0,0
1692451,SIR WALTER CHEVROLET COMPANY,NC," Automobile dealers, new only or new and used ",79,1,0,1,0,1,1,0,2,0,0,0,0,0
1718659,"AAG Asheville Subie, LLC",NC," Automobile dealers, new only or new and used ",93,1,0,1,0,0,12,0,1,0,0,0,0,0
1718762,"Glenwood Ventures, LLC",NC," Automobile dealers, new only or new and used ",51,1,0,1,0,0,98,0,1,0,0,0,0,0
1718797,"Fred Anderson Raleigh, LLC",NC," Automobile dealers, new only or new and used ",202,1,0,1,0,0,4,0,1,0,0,0,0,0
1493065,Carvana,GA," Automobile dealers, used only ",656,1,0,11,23,16,615,1886,50,0,0,0,0,0
1493162,Carvana,NC," Automobile dealers, used only ",555,1,0,20,35,12,1180,2841,67,0,0,0,0,0
1682211,Mygrant Glass Company,GA, Automobile glass merchant wholesalers ,19,1,0,1,0,1,5,0,2,0,0,0,0,0
1682274,Mygrant Glass Company,GA, Automobile glass merchant wholesalers ,23,1,0,1,2,0,2,9,3,0,0,0,0,0
1669890,Peachtree Tooling Corp,GA," Automobile hardware, metal, manufacturing ",24,1,0,0,0,1,0,0,1,0,0,0,0,0
1723866,"Mercedes-Benz USA, LLC",GA, Automobile merchant wholesalers ,80,1,0,3,0,3,34,0,4,0,0,0,0,2
1476903,Cornerstone Parking Group Inc. ,GA, Automobile parking garages or lots ,29,1,0,1,0,0,15,47,1,0,0,0,0,0
1471128,John Thornton Chevrolet,GA, Automobile parts dealers ,150,1,0,2,1,6,126,87,9,0,0,0,0,0
1502669,NASCAR,GA, Automobile racetracks ,32,1,0,2,0,0,33,7,1,0,0,0,0,1
1483235,Joe Gibbs Racing,NC, Automobile racing teams ,78,1,0,1,0,2,18,0,3,0,0,0,0,0
1483268,Joe Gibbs Racing,NC, Automobile racing teams ,477,1,0,3,0,12,181,0,15,0,0,0,0,0
1723527,Enterprise Leasing Company - Southeast,GA, Automobile rental ,52,1,0,2,0,1,28,0,2,0,0,0,0,1
1441169,Enterprise Leasing Southeastern LLC,NC, Automobile rental ,29,1,0,0,0,1,0,0,1,0,0,0,0,0
1736409,,NC, Automobile rental ,85,1,0,2,0,1,5,0,3,0,0,0,0,0
1626812,,GA," Automobile suspension springs, heavy gauge metal, manufacturing ",40,1,0,0,0,1,0,0,1,0,0,0,0,0
1559934,"Stabilus, INC",NC," Automobile suspension springs, heavy gauge metal, manufacturing ",473,1,0,2,4,1,4,25,7,0,0,0,0,0
1599589,Newcomb Spring,NC," Automobile suspension springs, heavy gauge metal, manufacturing ",28,1,0,0,3,0,0,28,3,0,0,0,0,0
1452055,"Vanguard National Trailer, Inc.",GA," Automobile transporter trailers, multi-car, manufacturing ",244,1,0,1,0,1,49,0,2,0,0,0,0,0
1642338,BigTex Manufacturing,GA," Automobile transporter trailers, multi-car, manufacturing ",265,1,0,5,8,5,42,384,18,0,0,0,0,0
1642356,Carry-On Trailers,GA," Automobile transporter trailers, multi-car, manufacturing ",520,1,0,5,9,9,327,659,23,0,0,0,0,0
1607613,"Isometrics, Inc.",NC," Automobile transporter trailers, multi-car, manufacturing ",106,1,0,5,3,1,32,6,9,0,0,0,0,0
1608003,"Isometrics, Inc.",NC," Automobile transporter trailers, multi-car, manufacturing ",76,1,0,8,2,4,27,45,14,0,0,0,0,0
1454846,Spartan Cargo Trailers LLC,GA," Automobile transporter trailers, single car, manufacturing ",109,1,0,6,0,2,16,56,8,0,0,0,0,0
1474849,Piolax Corporation,GA," Automobile trimmings, textile, manufacturing ",495,1,0,1,4,0,17,171,5,0,0,0,0,0
1660298,Omega Holdings,GA, Automotive air-conditioners merchant wholesalers ,60,1,0,2,0,1,68,75,3,0,0,0,0,0
1727528,Carolina Chem Strip,NC, Automotive body shops ,54,1,0,1,1,0,39,33,1,0,0,1,0,0
1701158,"Sam's Xpress Car Wash , LLC",NC," Automotive detailing services (i.e., cleaning, polishing) ",15,1,0,1,0,1,2,0,2,0,0,0,0,0
1468211,"Clarke Power Services, Inc",NC, Automotive engine repair and replacement shops ,23,1,0,0,1,0,0,19,1,0,0,0,0,0
1567655,Honda Lock/HL-A,GA," Automotive mirrors, framed, manufacturing ",775,1,0,9,11,0,431,113,20,0,0,0,0,0
1461541,,GA, Automotive parts and supply stores ,36,1,0,0,1,2,0,4,3,0,0,0,0,0
1446008,Genuine Parts Company,NC, Automotive parts and supply stores ,67,1,0,1,0,2,3,60,3,0,0,0,0,0
1461592,Parts South of Georgia Inc,NC, Automotive parts and supply stores ,13,1,0,0,1,0,0,2,1,0,0,0,0,0
1589813,Genuine Parts Company DBA NAPA Auto Parts,NC, Automotive parts and supply stores ,114,1,0,1,7,0,126,221,8,0,0,0,0,0
1602004,SSF Imported Auto Parts,GA," Automotive parts, new, merchant wholesalers ",50,1,0,3,3,3,254,19,9,0,0,0,0,0
1740277,PREMACO INC,GA," Automotive parts, new, merchant wholesalers ",50,1,0,2,0,0,2,0,2,0,0,0,0,0
1498060,LKQ,NC," Automotive parts, new, merchant wholesalers ",52,1,0,0,3,2,0,9,5,0,0,0,0,0
1709431,Lake Norman Chrysler Dodge Jeep Ram,NC," Automotive repair and replacement shops, general ",127,1,0,1,0,3,3,0,4,0,0,0,0,0
1450818,The Langdale Company,GA, Automotive tire dealers ,21,1,0,2,1,0,27,124,3,0,0,0,0,0
1536622,Snider Fleet Solutions,NC, Automotive tire dealers ,71,1,0,1,1,0,100,33,2,0,0,0,0,0
1536626,Snider Fleet Solutions,NC, Automotive tire dealers ,171,1,0,0,0,1,0,0,1,0,0,0,0,0
1536629,Snider Fleet Solutions,NC, Automotive tire dealers ,54,1,0,1,3,0,4,122,4,0,0,0,0,0
1536632,Snider Fleet Solutions,NC, Automotive tire dealers ,40,1,0,0,1,1,0,25,2,0,0,0,0,0
1536634,Snider Fleet Solutions,NC, Automotive tire dealers ,60,1,0,1,2,0,8,155,3,0,0,0,0,0
1536639,Snider Fleet Solutions,NC, Automotive tire dealers ,21,1,0,1,1,0,3,17,2,0,0,0,0,0
1536644,Snider Fleet Solutions,NC, Automotive tire dealers ,27,1,0,2,1,0,5,63,3,0,0,0,0,0
1536649,Snider Fleet Solutions,NC, Automotive tire dealers ,25,1,0,0,1,1,0,145,2,0,0,0,0,0
1536652,Snider Fleet Solutions,NC, Automotive tire dealers ,21,1,0,0,1,0,0,7,1,0,0,0,0,0
1536654,Snider Fleet Solutions,NC, Automotive tire dealers ,64,1,0,0,1,0,0,16,1,0,0,0,0,0
1536658,Snider Fleet Solutions,NC, Automotive tire dealers ,64,1,0,0,0,1,0,0,1,0,0,0,0,0
1536665,Snider Fleet Solutions,NC, Automotive tire dealers ,45,1,0,0,0,1,0,0,1,0,0,0,0,0
1740513,McCarthy Tire Service Company of NC Inc.,NC, Automotive tire dealers ,46,1,0,2,0,0,9,0,2,0,0,0,0,0
1438538,OmniMax International Inc,GA, Awning installation ,138,1,0,2,0,1,45,0,3,0,0,0,0,0
1726374,Steel Stitch Corporation,GA," Awnings and canopies, outdoor, made from purchased fabrics ",28,1,0,2,1,0,8,1,3,0,0,0,0,0
1440279,Yazaki Corporation,GA," Awnings, rigid plastics or fiberglass, manufacturing ",31,1,0,1,0,1,1,0,2,0,0,0,0,0
1453924,Flambeau Inc,GA," Awnings, rigid plastics or fiberglass, manufacturing ",105,1,0,3,5,3,48,36,11,0,0,0,0,0
1468747,Plygem,GA," Awnings, rigid plastics or fiberglass, manufacturing ",953,1,0,3,14,14,287,631,21,0,0,0,10,0
1492553,Berry Global,GA," Awnings, rigid plastics or fiberglass, manufacturing ",122,1,0,1,0,1,110,0,2,0,0,0,0,0
1544760,GAF,GA," Awnings, rigid plastics or fiberglass, manufacturing ",37,1,0,0,0,1,0,0,1,0,0,0,0,0
1557359,Tensar Corporation ,GA," Awnings, rigid plastics or fiberglass, manufacturing ",216,1,0,2,0,6,368,0,4,0,0,1,3,0
1594358,"GREEN-TEK, LLC",GA," Awnings, rigid plastics or fiberglass, manufacturing ",26,1,0,1,1,1,1,297,3,0,0,0,0,0
1692079,Lund International,GA," Awnings, rigid plastics or fiberglass, manufacturing ",425,1,0,2,6,2,47,201,9,0,0,0,1,0
1429883,"SYNCOTPLASTICS, INC",NC," Awnings, rigid plastics or fiberglass, manufacturing ",82,1,0,4,0,4,135,0,8,0,0,0,0,0
1435317,MSA Safety,NC," Awnings, rigid plastics or fiberglass, manufacturing ",188,1,0,3,3,1,7,85,7,0,0,0,0,0
1503461,Pentair,NC," Awnings, rigid plastics or fiberglass, manufacturing ",1047,1,0,3,12,2,85,575,17,0,0,0,0,0
1524523,Advanced Plastiform Inc,NC," Awnings, rigid plastics or fiberglass, manufacturing ",157,1,0,1,1,0,135,4,2,0,0,0,0,0
1558980,J P INDUSTRIAL PRODUCTS INC,NC," Awnings, rigid plastics or fiberglass, manufacturing ",24,1,0,2,0,0,7,0,2,0,0,0,0,0
1559169,J P INDUSTRIAL PRODUCTS INC,NC," Awnings, rigid plastics or fiberglass, manufacturing ",35,1,0,0,0,1,0,0,1,0,0,0,0,0
1688291,FPE NC LLC,NC," Awnings, rigid plastics or fiberglass, manufacturing ",60,1,0,0,1,1,0,2,2,0,0,0,0,0
1589902,Union Corrugating,NC," Awnings, sheet metal (except stampings), manufacturing ",14,1,1,1,2,0,140,23,4,0,0,0,0,0
1482956,"Mud Pie, LLC",GA, Baby clothing merchant wholesalers ,246,1,0,0,1,0,0,15,1,0,0,0,0,0
1446537,PTI Royston LLC (d.b.a. Pharma Tech Industries),GA, Baby powder and baby oil manufacturing ,182,1,0,1,0,0,1,0,1,0,0,0,0,0
1559550,,GA," Backfilling, construction ",35,1,0,1,0,0,36,0,1,0,0,0,0,0
1473411,Kenneth West Inc,NC," Backfilling, construction ",95,1,0,2,0,8,8,0,10,0,0,0,0,0
1693937,Boehringer Ingelheim,GA, Bacterial vaccines manufacturing ,445,1,0,2,2,3,35,31,6,0,0,0,1,0
1732101,William Barnet & Son LLC,NC," Badges, fabric, manufacturing ",160,1,0,0,0,1,0,0,1,0,0,0,0,0
1466527,FourShare LLC,NC," Badges, plastics, manufacturing ",30,1,0,2,1,0,8,25,0,0,2,0,0,1
1514245,,NC," Badges, plastics, manufacturing ",543,1,0,5,2,3,291,25,10,0,0,0,0,0
1506363,Loparex,NC," Bags (except plastics only) made by laminating or coating combinations of purchased plastics, foil and paper ",120,1,0,1,1,2,76,72,2,0,0,0,2,0
1606118,ProAmpac,NC," Bags (except plastics only) made by laminating or coating combinations of purchased plastics, foil and paper ",44,1,0,0,1,1,0,96,2,0,0,0,0,0
1677508,Novolex,GA," Bags, coated paper, made from purchased paper ",220,1,0,2,1,1,80,90,4,0,0,0,0,0
1590538,UPM Raflatac,NC," Bags, coated paper, made from purchased paper ",301,1,0,2,1,3,75,165,5,0,0,0,1,0
1590642,UPM Raflatac,NC," Bags, coated paper, made from purchased paper ",71,1,0,0,4,0,0,25,4,0,0,0,0,0
1570811,"Mondi Bags USA, LLC",GA," Bags, multiwall, made from purchased uncoated paper ",132,1,0,0,0,1,0,0,1,0,0,0,0,0
1430208,"General Paper Goods Co., Inc.",GA," Bags, paper and disposable plastics, merchant wholesalers ",56,1,0,1,0,0,1,0,1,0,0,0,0,0
1673230,"Case Paper Co., Inc. ",NC," Bags, paper and disposable plastics, merchant wholesalers ",31,1,0,0,0,1,0,0,1,0,0,0,0,0
1489840,Berry Global Inc.,GA," Bags, plastics film, single wall or multiwall, manufacturing ",56,1,0,2,0,0,7,0,2,0,0,0,0,0
1564463,Novolex,GA," Bags, plastics film, single wall or multiwall, manufacturing ",72,1,0,5,3,3,415,121,11,0,0,0,0,0
1604286,PRINTPACK INC.,GA," Bags, plastics film, single wall or multiwall, manufacturing ",236,1,0,2,2,0,117,36,4,0,0,0,0,0
1588255,St Johns Packaging ,NC," Bags, plastics film, single wall or multiwall, manufacturing ",153,1,0,3,1,3,8,21,7,0,0,0,0,0
1599502,PRINTPACK INC.,NC," Bags, plastics film, single wall or multiwall, manufacturing ",179,1,0,2,8,0,46,830,10,0,0,0,0,0
1497549,"Cady Bag Company, LLC",GA," Bags, plastics, made from purchased woven plastics ",92,1,0,2,6,4,3,445,10,0,1,0,1,0
1602850,"Blue Force Gear, Inc.",GA," Bags, textile, made from purchased woven or knitted materials ",73,1,0,0,4,1,0,18,5,0,0,0,0,0
1460265,Bak E Z,GA," Baked goods (except bread, bread-type rolls), frozen, manufacturing ",43,1,0,1,5,0,130,105,6,0,0,0,0,0
1591266,Steven Roberts Original Desserts,NC," Baked goods (except bread, bread-type rolls), frozen, manufacturing ",319,1,0,1,12,0,125,236,13,0,0,0,0,0
1702947,Atlanta Cheesecake Company,GA," Bakeries with baking from flour on the premises, retailing not for immediate consumption ",291,1,0,1,7,0,105,234,8,0,0,0,0,0
1455530,The Cheesecake Factory,NC," Bakeries with baking from flour on the premises, retailing not for immediate consumption ",370,1,0,3,0,2,315,0,5,0,0,0,0,0
1544695,"Berco of America, Inc",NC, Bakery machinery and equipment merchant wholesalers ,41,1,0,5,0,4,77,266,9,0,0,0,0,0
1693930,C.R. Onsrud,NC, Bakery machinery and equipment merchant wholesalers ,174,1,0,7,0,6,178,0,13,0,0,0,0,0
1697904,"Moravian Sugar Crisp Co., Inc.",NC, Bakery ovens manufacturing ,41,1,0,0,0,1,0,0,1,0,0,0,0,0
1442974,"Mars Wrigley Confectionery US, LLC",GA," Bakery products, dry (e.g., biscuits, cookies, crackers), manufacturing ",217,1,0,1,0,0,22,0,1,0,0,0,0,0
1621393,Kellogg Company,GA," Bakery products, dry (e.g., biscuits, cookies, crackers), manufacturing ",603,1,0,1,3,6,44,356,5,0,0,0,5,0
1625239,Campbell's Snacks,GA," Bakery products, dry (e.g., biscuits, cookies, crackers), manufacturing ",295,1,0,2,1,1,15,131,4,0,0,0,0,0
1641499,Byrd Cookie Company,GA," Bakery products, dry (e.g., biscuits, cookies, crackers), manufacturing ",147,1,0,1,4,0,2,59,5,0,0,0,0,0
1505163,B & G Foods,NC," Bakery products, dry (e.g., biscuits, cookies, crackers), manufacturing ",290,1,0,0,3,3,0,88,6,0,0,0,0,0
1621400,Kellogg Company,NC," Bakery products, dry (e.g., biscuits, cookies, crackers), manufacturing ",731,1,0,8,5,10,359,313,12,11,0,0,0,0
1683476,Snyder's-Lance LLC,NC," Bakery products, dry (e.g., biscuits, cookies, crackers), manufacturing ",1405,1,0,2,17,2,52,594,21,0,0,0,0,0
1445820,Crown Bakeries LLC,GA," Bakery products, fresh (i.e., bread, cakes, doughnuts, pastries), made in commercial bakeries ",147,1,0,0,1,2,0,29,3,0,0,0,0,0
1456082,Hostess,GA," Bakery products, fresh (i.e., bread, cakes, doughnuts, pastries), made in commercial bakeries ",436,1,0,2,6,1,50,689,9,0,0,0,0,0
1642319,Alumiworks Inc,NC," Balcony railings, metal, manufacturing ",74,1,0,1,0,0,78,0,1,0,0,0,0,0
1594166,Precast Solutions,NC," Balcony, precast concrete, installation ",46,1,0,0,0,1,0,0,1,0,0,0,0,0
1426338,Construction Implements Depot ,NC, Bale throwers manufacturing ,200,1,0,3,12,7,6,96,22,0,0,0,0,0
1516675,Harris Waste Management Group,GA," Baling machinery (e.g., paper, scrap metal) manufacturing ",55,1,0,0,0,4,0,0,4,0,0,0,0,0
1516686,HARRIS WASTE MANAGEMENT GROUP,GA," Baling machinery (e.g., paper, scrap metal) manufacturing ",175,1,0,0,6,1,0,57,7,0,0,0,0,0
1619622,Bace LLC,NC," Baling machinery (e.g., paper, scrap metal) manufacturing ",55,1,0,2,0,0,5,0,2,0,0,0,0,0
1695557,JTEKT- Cairo,GA, Ball bearings manufacturing ,336,1,0,1,1,6,32,30,4,0,0,0,4,0
1526812,American Roller Bearing,NC, Ball bearings manufacturing ,107,1,0,1,3,0,2,30,4,0,0,0,0,0
1546957,Pioneer Motor Bearing Company,NC," Ball joints (except aircraft, motor vehicle) manufacturing ",56,1,0,0,0,2,0,0,2,0,0,0,0,0
1476642,"United Brass Works, Inc.",NC," Ball valves, industrial-type, manufacturing ",130,1,0,2,7,2,9,344,11,0,0,0,0,0
1686932,GOODYEAR TIRE & RUBBER COMPANY,GA," Balloons, rubber, manufacturing ",247,1,0,2,0,0,122,0,1,0,0,0,0,1
1563048,Cardinal Health,GA," Bandages and dressings, surgical and orthopedic, manufacturing ",343,1,0,3,0,0,221,58,2,0,0,0,0,1
1684276,,GA, Banners made from purchased fabrics ,36,1,0,1,1,3,1,34,5,0,0,0,0,0
1604038,Relion Manufacturing,NC, Bar soaps manufacturing ,79,1,0,0,1,0,0,7,1,0,0,0,0,0
1588245,Cavert Wire Company Inc,NC, Barbed and twisted wire made in wire drawing plants ,71,1,0,0,1,2,0,10,3,0,0,0,0,0
1557301,Merchants Metals,NC, Barbed wire made from purchased wire ,60,1,0,0,1,0,0,5,1,0,0,0,0,0
1515194,Whitlow Electric Service Company Inc.,GA," Barge sections, prefabricated metal, manufacturing ",76,1,0,2,2,1,66,203,5,0,0,0,0,0
1727436,"Metro Site Fabricators, LLC",GA," Barge sections, prefabricated metal, manufacturing ",35,1,0,1,0,0,5,0,1,0,0,0,0,0
1428875,"Jack A. Farrior, Inc. Steelworks",NC," Barge sections, prefabricated metal, manufacturing ",61,1,0,0,1,1,0,14,2,0,0,0,0,0
1574541,"SteelFab of Virginia - Fayetteville, NC ",NC," Barge sections, prefabricated metal, manufacturing ",26,1,0,1,1,0,1,9,2,0,0,0,0,0
1738821,United Minerals & Properties DBA Cimbar Performance Minerals,GA, Barite processing beyond beneficiation ,64,1,0,3,0,0,59,0,3,0,0,0,0,0
